timestamp,value
1542242580,0
1542242640,0
1542242700,168
1542242760,0
1542242820,0
1542242880,0
1542242940,0
1542243000,112
1542243060,0
1542243120,0
1542243180,0
1542243240,0
1542243300,200
1542243360,0
1542243420,0
1542243480,0
1542243540,0
1542243600,120
1542243660,0
1542243720,0
1542243780,0
1542243840,0
1542243900,224
1542243960,0
1542244020,0
1542244080,0
1542244140,0
1542244200,0
1542244260,0
1542244320,0
1542244380,0
1542244440,0
1542244500,96
1542244560,0
1542244620,0
1542244680,0
1542244740,0
1542244800,136
1542244860,0
1542244920,0
1542244980,0
1542245040,0
1542245100,224
1542245160,0
1542245220,0
1542245280,0
1542245340,0
1542245400,208
1542245460,0
1542245520,0
1542245580,0
1542245640,0
1542245700,112
1542245760,0
1542245820,0
1542245880,0
1542245940,0
1542246000,208
1542246060,0
1542246120,0
1542246180,0
1542246240,0
1542246300,96
1542246360,0
1542246420,0
1542246480,0
1542246540,0
1542246600,216
1542246660,0
1542246720,0
1542246780,0
1542246840,4824
1542246900,4664
1542246960,4336
1542247020,0
1542247080,0
1542247140,0
1542247200,88
1542247260,0
1542247320,0
1542247380,0
1542247440,0
1542247500,296
1542247560,0
1542247620,0
1542247680,0
1542247740,0
1542247800,176
1542247860,0
1542247920,0
1542247980,0
1542248040,0
1542248100,232
1542248160,0
1542248220,0
1542248280,0
1542248340,0
1542248400,96
1542248460,0
1542248520,0
1542248580,0
1542248640,0
1542248700,0
1542248760,0
1542248820,0
1542248880,0
1542248940,0
1542249000,72
1542249060,0
1542249120,0
1542249180,0
1542249240,0
1542249300,128
1542249360,0
1542249420,0
1542249480,0
1542249540,0
1542249600,184
1542249660,0
1542249720,27816
1542249780,0
1542249840,0
1542249900,3976
1542249960,6784
1542250020,32
1542250080,48
1542250140,0
1542250200,272
1542250260,0
1542250320,0
1542250380,0
1542250440,0
1542250500,280
1542250560,0
1542250620,0
1542250680,0
1542250740,0
1542250800,368
1542250860,0
1542250920,0
1542250980,0
1542251040,0
1542251100,104
1542251160,0
1542251220,0
1542251280,0
1542251340,0
1542251400,104
1542251460,0
1542251520,0
1542251580,0
1542251640,0
1542251700,232
1542251760,0
1542251820,0
1542251880,0
1542251940,0
1542252000,208
1542252060,0
1542252120,0
1542252180,0
1542252240,0
1542252300,224
1542252360,0
1542252420,0
1542252480,0
1542252540,0
1542252600,80
1542252660,0
1542252720,0
1542252780,0
1542252840,0
1542252900,312
1542252960,0
1542253020,0
1542253080,0
1542253140,0
1542253200,168
1542253260,0
1542253320,3608
1542253380,0
1542253440,0
1542253500,232
1542253560,0
1542253620,0
1542253680,0
1542253740,0
1542253800,0
1542253860,0
1542253920,0
1542253980,0
1542254040,0
1542254100,0
1542254160,0
1542254220,0
1542254280,0
1542254340,0
1542254400,0
1542254460,0
1542254520,0
1542254580,0
1542254640,0
1542254700,224
1542254760,0
1542254820,0
1542254880,0
1542254940,0
1542255000,88
1542255060,0
1542255120,0
1542255180,0
1542255240,0
1542255300,256
1542255360,0
1542255420,0
1542255480,0
1542255540,0
1542255600,128
1542255660,0
1542255720,0
1542255780,0
1542255840,9864
1542255900,272
1542255960,0
1542256020,0
1542256080,0
1542256140,0
1542256200,232
1542256260,0
1542256320,0
1542256380,0
1542256440,0
1542256500,10048
1542256560,9072
1542256620,10192
1542256680,312784
1542256740,56
1542256800,224
1542256860,0
1542256920,0
1542256980,0
1542257040,0
1542257100,112
1542257160,0
1542257220,0
1542257280,0
1542257340,0
1542257400,112
1542257460,0
1542257520,0
1542257580,0
1542257640,0
1542257700,184
1542257760,0
1542257820,0
1542257880,0
1542257940,0
1542258000,192
1542258060,0
1542258120,0
1542258180,0
1542258240,0
1542258300,184
1542258360,0
1542258420,0
1542258480,0
1542258540,0
1542258600,208
1542258660,0
1542258720,0
1542258780,0
1542258840,0
1542258900,88
1542258960,0
1542259020,0
1542259080,0
1542259140,0
1542259200,344
1542259260,0
1542259320,0
1542259380,0
1542259440,0
1542259500,0
1542259560,0
1542259620,0
1542259680,0
1542259740,0
1542259800,88
1542259860,0
1542259920,0
1542259980,0
1542260040,0
1542260100,0
1542260160,0
1542260220,0
1542260280,8984
1542260340,0
1542260400,312
1542260460,0
1542260520,0
1542260580,0
1542260640,0
1542260700,320
1542260760,0
1542260820,0
1542260880,0
1542260940,0
1542261000,200
1542261060,0
1542261120,0
1542261180,0
1542261240,0
1542261300,128
1542261360,0
1542261420,0
1542261480,0
1542261540,0
1542261600,192
1542261660,0
1542261720,0
1542261780,0
1542261840,0
1542261900,96
1542261960,0
1542262020,0
1542262080,0
1542262140,0
1542262200,232
1542262260,0
1542262320,0
1542262380,0
1542262440,0
1542262500,184
1542262560,0
1542262620,0
1542262680,0
1542262740,0
1542262800,96
1542262860,0
1542262920,0
1542262980,0
1542263040,0
1542263100,0
1542263160,1880
1542263220,0
1542263280,0
1542263340,0
1542263400,208
1542263460,0
1542263520,0
1542263580,0
1542263640,0
1542263700,328
1542263760,0
1542263820,0
1542263880,0
1542263940,0
1542264000,264
1542264060,0
1542264120,0
1542264180,0
1542264240,0
1542264300,168
1542264360,0
1542264420,0
1542264480,0
1542264540,3560
1542264600,128
1542264660,0
1542264720,0
1542264780,0
1542264840,0
1542264900,336
1542264960,0
1542265020,0
1542265080,0
1542265140,0
1542265200,232
1542265260,0
1542265320,0
1542265380,0
1542265440,0
1542265500,144
1542265560,40
1542265620,32
1542265680,40
1542265740,40
1542265800,288
1542265860,32
1542265920,14456
1542265980,19680
1542266040,8672
1542266100,11184
1542266160,10432
1542266220,9888
1542266280,11064
1542266340,17824
1542266400,8840
1542266460,18672
1542266520,16864
1542266580,8808
1542266640,0
1542266700,136
1542266760,0
1542266820,0
1542266880,0
1542266940,0
1542267000,200
1542267060,0
1542267120,0
1542267180,0
1542267240,3368
1542267300,17712
1542267360,13984
1542267420,6520
1542267480,2304
1542267540,0
1542267600,168
1542267660,0
1542267720,0
1542267780,0
1542267840,0
1542267900,152
1542267960,0
1542268020,0
1542268080,0
1542268140,0
1542268200,208
1542268260,40
1542268320,40
1542268380,40
1542268440,40
1542268500,9296
1542268560,40
1542268620,8024
1542268680,40
1542268740,40
1542268800,256
1542268860,40
1542268920,4200
1542268980,4400
1542269040,24416
1542269100,4992
1542269160,2616
1542269220,14016
1542269280,13568
1542269340,18848
1542269400,13424
1542269460,16064
1542269520,9928
1542269580,2832
1542269640,5936
1542269700,6872
1542269760,2520
1542269820,6872
1542269880,34888
1542269940,792
1542270000,6272
1542270060,44784
1542270120,8472
1542270180,6752
1542270240,976
1542270300,8992
1542270360,128
1542270420,40
1542270480,40
1542270540,40
1542270600,144
1542270660,40
1542270720,40
1542270780,40
1542270840,2728
1542270900,248
1542270960,0
1542271020,0
1542271080,0
1542271140,4648
1542271200,5440
1542271260,2456
1542271320,15744
1542271380,14040
1542271440,11600
1542271500,3176
1542271560,6776
1542271620,5576
1542271680,11808
1542271740,10168
1542271800,12016
1542271860,3832
1542271920,3344
1542271980,3560
1542272040,8840
1542272100,12192
1542272160,680
1542272220,2088
1542272280,72
1542272340,8712
1542272400,19368
1542272460,48
1542272520,40
1542272580,40
1542272640,40
1542272700,152
1542272760,40
1542272820,40
1542272880,40
1542272940,40
1542273000,168
1542273060,40
1542273120,40
1542273180,40
1542273240,40
1542273300,336
1542273360,40
1542273420,40
1542273480,40
1542273540,40
1542273600,328
1542273660,40
1542273720,40
1542273780,40
1542273840,40
1542273900,40
1542273960,40
1542274020,40
1542274080,40
1542274140,40
1542274200,40
1542274260,40
1542274320,40
1542274380,40
1542274440,40
1542274500,136
1542274560,40
1542274620,40
1542274680,40
1542274740,25448
1542274800,12144
1542274860,7584
1542274920,880
1542274980,11000
1542275040,1136
1542275100,11144
1542275160,40
1542275220,32
1542275280,40
1542275340,40
1542275400,248
1542275460,0
1542275520,0
1542275580,0
1542275640,0
1542275700,120
1542275760,0
1542275820,9840
1542275880,0
1542275940,0
1542276000,496
1542276060,0
1542276120,0
1542276180,0
1542276240,0
1542276300,112
1542276360,40
1542276420,40
1542276480,40
1542276540,40
1542276600,160
1542276660,40
1542276720,40
1542276780,40
1542276840,40
1542276900,40
1542276960,37712
1542277020,46104
1542277080,39176
1542277140,34024
1542277200,5920
1542277260,11320
1542277320,5000
1542277380,9136
1542277440,9760
1542277500,6288
1542277560,3768
1542277620,6528
1542277680,8
1542277740,0
1542277800,0
1542277860,0
1542277920,0
1542277980,0
1542278040,0
1542278100,128
1542278160,8
1542278220,40
1542278280,40
1542278340,40
1542278400,352
1542278460,40
1542278520,40
1542278580,40
1542278640,40
1542278700,168
1542278760,40
1542278820,40
1542278880,40
1542278940,40
1542279000,248
1542279060,40
1542279120,40
1542279180,40
1542279240,40
1542279300,344
1542279360,40
1542279420,40
1542279480,40
1542279540,40
1542279600,40
1542279660,40
1542279720,40
1542279780,40
1542279840,40
1542279900,312
1542279960,40
1542280020,40
1542280080,40
1542280140,40
1542280200,288
1542280260,40
1542280320,40
1542280380,40
1542280440,32
1542280500,424
1542280560,40
1542280620,40
1542280680,40
1542280740,40
1542280800,304
1542280860,40
1542280920,40
1542280980,40
1542281040,40
1542281100,288
1542281160,40
1542281220,40
1542281280,40
1542281340,40
1542281400,200
1542281460,40
1542281520,40
1542281580,40
1542281640,40
1542281700,200
1542281760,0
1542281820,0
1542281880,0
1542281940,0
1542282000,536
1542282060,0
1542282120,0
1542282180,0
1542282240,0
1542282300,272
1542282360,0
1542282420,0
1542282480,0
1542282540,0
1542282600,0
1542282660,40
1542282720,40
1542282780,40
1542282840,40
1542282900,288
1542282960,40
1542283020,40
1542283080,40
1542283140,40
1542283200,184
1542283260,40
1542283320,40
1542283380,40
1542283440,40
1542283500,400
1542283560,40
1542283620,40
1542283680,40
1542283740,40
1542283800,176
1542283860,40
1542283920,40
1542283980,40
1542284040,40
1542284100,288
1542284160,40
1542284220,40
1542284280,40
1542284340,40
1542284400,40
1542284460,32
1542284520,0
1542284580,0
1542284640,0
1542284700,128
1542284760,0
1542284820,0
1542284880,0
1542284940,0
1542285000,256
1542285060,0
1542285120,0
1542285180,0
1542285240,0
1542285300,200
1542285360,0
1542285420,39576
1542285480,8
1542285540,0
1542285600,304
1542285660,0
1542285720,0
1542285780,0
1542285840,0
1542285900,472
1542285960,0
1542286020,0
1542286080,0
1542286140,0
1542286200,120
1542286260,0
1542286320,0
1542286380,0
1542286440,0
1542286500,208
1542286560,0
1542286620,0
1542286680,0
1542286740,0
1542286800,0
1542286860,0
1542286920,0
1542286980,0
1542287040,0
1542287100,480
1542287160,40
1542287220,40
1542287280,40
1542287340,40
1542287400,328
1542287460,40
1542287520,40
1542287580,0
1542287640,40
1542287700,200
1542287760,40
1542287820,40
1542287880,40
1542287940,40
1542288000,40
1542288060,40
1542288120,0
1542288180,0
1542288240,0
1542288300,112
1542288360,0
1542288420,0
1542288480,0
1542288540,0
1542288600,128
1542288660,0
1542288720,0
1542288780,0
1542288840,0
1542288900,136
1542288960,0
1542289020,0
1542289080,0
1542289140,0
1542289200,168
1542289260,0
1542289320,0
1542289380,0
1542289440,0
1542289500,0
1542289560,0
1542289620,0
1542289680,0
1542289740,0
1542289800,272
1542289860,40
1542289920,40
1542289980,40
1542290040,40
1542290100,40
1542290160,40
1542290220,40
1542290280,40
1542290340,32
1542290400,432
1542290460,40
1542290520,40
1542290580,40
1542290640,40
1542290700,192
1542290760,0
1542290820,0
1542290880,0
1542290940,0
1542291000,0
1542291060,0
1542291120,0
1542291180,0
1542291240,0
1542291300,152
1542291360,0
1542291420,0
1542291480,0
1542291540,0
1542291600,320
1542291660,0
1542291720,0
1542291780,0
1542291840,0
1542291900,288
1542291960,0
1542292020,0
1542292080,0
1542292140,0
1542292200,344
1542292260,0
1542292320,0
1542292380,0
1542292440,0
1542292500,296
1542292560,0
1542292620,0
1542292680,0
1542292740,0
1542292800,440
1542292860,0
1542292920,0
1542292980,0
1542293040,0
1542293100,0
1542293160,0
1542293220,0
1542293280,0
1542293340,0
1542293400,136
1542293460,0
1542293520,71344
1542293580,24
1542293640,0
1542293700,288
1542293760,0
1542293820,0
1542293880,0
1542293940,0
1542294000,168
1542294060,0
1542294120,0
1542294180,0
1542294240,0
1542294300,216
1542294360,0
1542294420,0
1542294480,0
1542294540,0
1542294600,280
1542294660,0
1542294720,0
1542294780,0
1542294840,0
1542294900,312
1542294960,0
1542295020,0
1542295080,0
1542295140,0
1542295200,168
1542295260,0
1542295320,0
1542295380,0
1542295440,0
1542295500,504
1542295560,0
1542295620,0
1542295680,0
1542295740,0
1542295800,168
1542295860,0
1542295920,0
1542295980,0
1542296040,0
1542296100,232
1542296160,0
1542296220,0
1542296280,0
1542296340,0
1542296400,320
1542296460,0
1542296520,0
1542296580,0
1542296640,0
1542296700,0
1542296760,0
1542296820,0
1542296880,0
1542296940,0
1542297000,312
1542297060,0
1542297120,0
1542297180,0
1542297240,0
1542297300,336
1542297360,0
1542297420,0
1542297480,0
1542297540,0
1542297600,96
1542297660,0
1542297720,0
1542297780,0
1542297840,0
1542297900,0
1542297960,0
1542298020,0
1542298080,0
1542298140,0
1542298200,120
1542298260,0
1542298320,0
1542298380,0
1542298440,0
1542298500,0
1542298560,0
1542298620,0
1542298680,0
1542298740,0
1542298800,104
1542298860,0
1542298920,0
1542298980,0
1542299040,0
1542299100,64
1542299160,0
1542299220,0
1542299280,0
1542299340,0
1542299400,128
1542299460,0
1542299520,0
1542299580,0
1542299640,0
1542299700,120
1542299760,0
1542299820,0
1542299880,0
1542299940,0
1542300000,0
1542300060,0
1542300120,0
1542300180,0
1542300240,0
1542300300,0
1542300360,0
1542300420,0
1542300480,0
1542300540,0
1542300600,112
1542300660,0
1542300720,0
1542300780,0
1542300840,0
1542300900,104
1542300960,0
1542301020,0
1542301080,0
1542301140,0
1542301200,152
1542301260,0
1542301320,0
1542301380,0
1542301440,0
1542301500,136
1542301560,0
1542301620,0
1542301680,0
1542301740,0
1542301800,64
1542301860,0
1542301920,0
1542301980,0
1542302040,0
1542302100,48
1542302160,0
1542302220,0
1542302280,0
1542302340,0
1542302400,64
1542302460,0
1542302520,0
1542302580,0
1542302640,0
1542302700,0
1542302760,0
1542302820,0
1542302880,0
1542302940,0
1542303000,0
1542303060,0
1542303120,0
1542303180,0
1542303240,0
1542303300,168
1542303360,0
1542303420,0
1542303480,0
1542303540,0
1542303600,104
1542303660,0
1542303720,0
1542303780,0
1542303840,0
1542303900,72
1542303960,0
1542304020,0
1542304080,0
1542304140,0
1542304200,56
1542304260,0
1542304320,0
1542304380,0
1542304440,0
1542304500,112
1542304560,0
1542304620,0
1542304680,0
1542304740,0
1542304800,96
1542304860,0
1542304920,0
1542304980,0
1542305040,0
1542305100,64
1542305160,0
1542305220,0
1542305280,0
1542305340,0
1542305400,184
1542305460,0
1542305520,0
1542305580,0
1542305640,0
1542305700,56
1542305760,0
1542305820,0
1542305880,0
1542305940,0
1542306000,64
1542306060,0
1542306120,0
1542306180,0
1542306240,0
1542306300,192
1542306360,0
1542306420,0
1542306480,0
1542306540,0
1542306600,56
1542306660,0
1542306720,0
1542306780,0
1542306840,0
1542306900,160
1542306960,0
1542307020,0
1542307080,0
1542307140,0
1542307200,80
1542307260,0
1542307320,0
1542307380,0
1542307440,0
1542307500,120
1542307560,0
1542307620,0
1542307680,0
1542307740,0
1542307800,0
1542307860,0
1542307920,0
1542307980,0
1542308040,0
1542308100,120
1542308160,0
1542308220,0
1542308280,0
1542308340,0
1542308400,56
1542308460,0
1542308520,0
1542308580,0
1542308640,0
1542308700,64
1542308760,0
1542308820,0
1542308880,0
1542308940,0
1542309000,80
1542309060,0
1542309120,0
1542309180,0
1542309240,0
1542309300,72
1542309360,0
1542309420,0
1542309480,0
1542309540,0
1542309600,152
1542309660,0
1542309720,0
1542309780,0
1542309840,0
1542309900,56
1542309960,0
1542310020,0
1542310080,0
1542310140,0
1542310200,80
1542310260,0
1542310320,0
1542310380,0
1542310440,0
1542310500,56
1542310560,0
1542310620,0
1542310680,0
1542310740,0
1542310800,0
1542310860,0
1542310920,0
1542310980,0
1542311040,0
1542311100,152
1542311160,0
1542311220,0
1542311280,0
1542311340,0
1542311400,64
1542311460,0
1542311520,0
1542311580,0
1542311640,0
1542311700,184
1542311760,0
1542311820,0
1542311880,0
1542311940,0
1542312000,72
1542312060,0
1542312120,0
1542312180,0
1542312240,0
1542312300,80
1542312360,0
1542312420,0
1542312480,0
1542312540,0
1542312600,80
1542312660,0
1542312720,0
1542312780,0
1542312840,0
1542312900,72
1542312960,0
1542313020,0
1542313080,0
1542313140,0
1542313200,176
1542313260,0
1542313320,0
1542313380,0
1542313440,0
1542313500,0
1542313560,385864
1542313620,734432
1542313680,1600
1542313740,0
1542313800,80
1542313860,0
1542313920,0
1542313980,0
1542314040,0
1542314100,0
1542314160,0
1542314220,0
1542314280,0
1542314340,0
1542314400,192
1542314460,0
1542314520,0
1542314580,0
1542314640,0
1542314700,168
1542314760,0
1542314820,0
1542314880,0
1542314940,0
1542315000,144
1542315060,0
1542315120,0
1542315180,0
1542315240,0
1542315300,200
1542315360,0
1542315420,0
1542315480,0
1542315540,0
1542315600,0
1542315660,0
1542315720,0
1542315780,0
1542315840,0
1542315900,96
1542315960,0
1542316020,0
1542316080,0
1542316140,0
1542316200,216
1542316260,0
1542316320,0
1542316380,0
1542316440,0
1542316500,72
1542316560,0
1542316620,0
1542316680,0
1542316740,0
1542316800,120
1542316860,0
1542316920,0
1542316980,0
1542317040,0
1542317100,144
1542317160,0
1542317220,0
1542317280,0
1542317340,0
1542317400,152
1542317460,0
1542317520,0
1542317580,0
1542317640,0
1542317700,0
1542317760,0
1542317820,0
1542317880,0
1542317940,0
1542318000,248
1542318060,0
1542318120,0
1542318180,0
1542318240,0
1542318300,272
1542318360,0
1542318420,0
1542318480,0
1542318540,0
1542318600,96
1542318660,0
1542318720,0
1542318780,0
1542318840,0
1542318900,64
1542318960,0
1542319020,0
1542319080,0
1542319140,0
1542319200,152
1542319260,0
1542319320,0
1542319380,0
1542319440,0
1542319500,272
1542319560,0
1542319620,0
1542319680,0
1542319740,0
1542319800,288
1542319860,0
1542319920,0
1542319980,0
1542320040,0
1542320100,0
1542320160,0
1542320220,0
1542320280,0
1542320340,0
1542320400,104
1542320460,0
1542320520,0
1542320580,0
1542320640,0
1542320700,88
1542320760,0
1542320820,0
1542320880,0
1542320940,0
1542321000,192
1542321060,0
1542321120,0
1542321180,0
1542321240,0
1542321300,160
1542321360,0
1542321420,0
1542321480,0
1542321540,0
1542321600,144
1542321660,0
1542321720,0
1542321780,0
1542321840,0
1542321900,96
1542321960,0
1542322020,0
1542322080,0
1542322140,0
1542322200,192
1542322260,0
1542322320,0
1542322380,0
1542322440,0
1542322500,192
1542322560,0
1542322620,0
1542322680,0
1542322740,0
1542322800,184
1542322860,0
1542322920,0
1542322980,0
1542323040,0
1542323100,200
1542323160,0
1542323220,0
1542323280,0
1542323340,0
1542323400,200
1542323460,0
1542323520,0
1542323580,0
1542323640,0
1542323700,344
1542323760,0
1542323820,0
1542323880,0
1542323940,0
1542324000,112
1542324060,0
1542324120,0
1542324180,0
1542324240,0
1542324300,208
1542324360,0
1542324420,0
1542324480,0
1542324540,0
1542324600,80
1542324660,0
1542324720,0
1542324780,0
1542324840,0
1542324900,104
1542324960,0
1542325020,0
1542325080,0
1542325140,0
1542325200,176
1542325260,0
1542325320,0
1542325380,0
1542325440,0
1542325500,104
1542325560,0
1542325620,0
1542325680,0
1542325740,0
1542325800,88
1542325860,0
1542325920,0
1542325980,0
1542326040,0
1542326100,88
1542326160,0
1542326220,0
1542326280,0
1542326340,0
1542326400,200
1542326460,0
1542326520,0
1542326580,0
1542326640,0
1542326700,280
1542326760,0
1542326820,0
1542326880,0
1542326940,0
1542327000,200
1542327060,0
1542327120,0
1542327180,0
1542327240,0
1542327300,120
1542327360,0
1542327420,0
1542327480,0
1542327540,0
1542327600,200
1542327660,0
1542327720,0
1542327780,0
1542327840,0
1542327900,208
1542327960,0
1542328020,0
1542328080,0
1542328140,0
1542328200,96
1542328260,0
1542328320,0
1542328380,0
1542328440,0
1542328500,176
1542328560,0
1542328620,0
1542328680,0
1542328740,0
1542328800,272
1542328860,0
1542328920,0
1542328980,0
1542329040,0
1542329100,0
1542329160,0
1542329220,0
1542329280,0
1542329340,120
1542329400,312
1542329460,0
1542329520,0
1542329580,0
1542329640,0
1542329700,96
1542329760,0
1542329820,0
1542329880,0
1542329940,0
1542330000,0
1542330060,0
1542330120,0
1542330180,0
1542330240,0
1542330300,224
1542330360,0
1542330420,0
1542330480,0
1542330540,0
1542330600,192
1542330660,0
1542330720,0
1542330780,0
1542330840,0
1542330900,296
1542330960,0
1542331020,0
1542331080,0
1542331140,0
1542331200,104
1542331260,0
1542331320,0
1542331380,0
1542331440,0
1542331500,176
1542331560,0
1542331620,0
1542331680,0
1542331740,0
1542331800,104
1542331860,0
1542331920,0
1542331980,0
1542332040,0
1542332100,208
1542332160,0
1542332220,0
1542332280,0
1542332340,0
1542332400,288
1542332460,0
1542332520,0
1542332580,0
1542332640,0
1542332700,96
1542332760,0
1542332820,0
1542332880,0
1542332940,0
1542333000,200
1542333060,0
1542333120,0
1542333180,0
1542333240,0
1542333300,104
1542333360,0
1542333420,0
1542333480,0
1542333540,0
1542333600,240
1542333660,0
1542333720,0
1542333780,0
1542333840,0
1542333900,144
1542333960,0
1542334020,0
1542334080,0
1542334140,0
1542334200,128
1542334260,0
1542334320,0
1542334380,48
1542334440,0
1542334500,344
1542334560,0
1542334620,0
1542334680,0
1542334740,0
1542334800,208
1542334860,0
1542334920,0
1542334980,0
1542335040,0
1542335100,176
1542335160,0
1542335220,0
1542335280,0
1542335340,0
1542335400,0
1542335460,0
1542335520,0
1542335580,0
1542335640,0
1542335700,0
1542335760,0
1542335820,0
1542335880,0
1542335940,0
1542336000,320
1542336060,0
1542336120,0
1542336180,0
1542336240,0
1542336300,208
1542336360,0
1542336420,0
1542336480,0
1542336540,0
1542336600,112
1542336660,0
1542336720,0
1542336780,0
1542336840,0
1542336900,368
1542336960,0
1542337020,0
1542337080,0
1542337140,0
1542337200,80
1542337260,0
1542337320,0
1542337380,0
1542337440,0
1542337500,304
1542337560,0
1542337620,0
1542337680,8
1542337740,0
1542337800,232
1542337860,0
1542337920,0
1542337980,0
1542338040,0
1542338100,192
1542338160,0
1542338220,8
1542338280,0
1542338340,400
1542338400,360
1542338460,0
1542338520,0
1542338580,0
1542338640,0
1542338700,216
1542338760,0
1542338820,0
1542338880,0
1542338940,0
1542339000,112
1542339060,0
1542339120,0
1542339180,40
1542339240,0
1542339300,256
1542339360,0
1542339420,0
1542339480,0
1542339540,0
1542339600,88
1542339660,0
1542339720,0
1542339780,0
1542339840,0
1542339900,224
1542339960,0
1542340020,0
1542340080,0
1542340140,0
1542340200,120
1542340260,0
1542340320,0
1542340380,0
1542340440,0
1542340500,104
1542340560,0
1542340620,0
1542340680,0
1542340740,0
1542340800,320
1542340860,0
1542340920,0
1542340980,0
1542341040,0
1542341100,288
1542341160,0
1542341220,0
1542341280,0
1542341340,0
1542341400,288
1542341460,0
1542341520,0
1542341580,0
1542341640,0
1542341700,96
1542341760,0
1542341820,0
1542341880,0
1542341940,0
1542342000,216
1542342060,0
1542342120,0
1542342180,0
1542342240,0
1542342300,248
1542342360,0
1542342420,0
1542342480,0
1542342540,0
1542342600,120
1542342660,0
1542342720,0
1542342780,0
1542342840,0
1542342900,232
1542342960,0
1542343020,0
1542343080,0
1542343140,0
1542343200,240
1542343260,0
1542343320,0
1542343380,0
1542343440,0
1542343500,232
1542343560,0
1542343620,0
1542343680,0
1542343740,0
1542343800,384
1542343860,0
1542343920,0
1542343980,0
1542344040,0
1542344100,264
1542344160,0
1542344220,0
1542344280,0
1542344340,0
1542344400,112
1542344460,0
1542344520,0
1542344580,0
1542344640,0
1542344700,360
1542344760,0
1542344820,0
1542344880,0
1542344940,0
1542345000,120
1542345060,0
1542345120,0
1542345180,0
1542345240,0
1542345300,240
1542345360,0
1542345420,0
1542345480,0
1542345540,0
1542345600,120
1542345660,0
1542345720,0
1542345780,0
1542345840,0
1542345900,120
1542345960,0
1542346020,0
1542346080,0
1542346140,0
1542346200,136
1542346260,0
1542346320,0
1542346380,0
1542346440,0
1542346500,112
1542346560,0
1542346620,0
1542346680,0
1542346740,0
1542346800,112
1542346860,0
1542346920,0
1542346980,0
1542347040,0
1542347100,0
1542347160,0
1542347220,0
1542347280,0
1542347340,0
1542347400,128
1542347460,0
1542347520,0
1542347580,0
1542347640,0
1542347700,120
1542347760,0
1542347820,0
1542347880,0
1542347940,0
1542348000,144
1542348060,0
1542348120,0
1542348180,0
1542348240,0
1542348300,136
1542348360,0
1542348420,0
1542348480,0
1542348540,0
1542348600,0
1542348660,0
1542348720,0
1542348780,0
1542348840,0
1542348900,192
1542348960,0
1542349020,0
1542349080,0
1542349140,0
1542349200,248
1542349260,0
1542349320,0
1542349380,0
1542349440,4336
1542349500,256
1542349560,0
1542349620,0
1542349680,0
1542349740,0
1542349800,384
1542349860,0
1542349920,0
1542349980,0
1542350040,0
1542350100,376
1542350160,0
1542350220,0
1542350280,0
1542350340,0
1542350400,336
1542350460,0
1542350520,0
1542350580,0
1542350640,0
1542350700,264
1542350760,0
1542350820,0
1542350880,0
1542350940,0
1542351000,0
1542351060,0
1542351120,0
1542351180,0
1542351240,0
1542351300,264
1542351360,0
1542351420,0
1542351480,0
1542351540,0
1542351600,176
1542351660,0
1542351720,0
1542351780,0
1542351840,0
1542351900,272
1542351960,0
1542352020,0
1542352080,0
1542352140,0
1542352200,256
1542352260,0
1542352320,0
1542352380,0
1542352440,0
1542352500,144
1542352560,6656
1542352620,0
1542352680,0
1542352740,2576
1542352800,1808
1542352860,0
1542352920,0
1542352980,0
1542353040,0
1542353100,312
1542353160,0
1542353220,0
1542353280,496
1542353340,0
1542353400,280
1542353460,0
1542353520,0
1542353580,0
1542353640,0
1542353700,120
1542353760,0
1542353820,0
1542353880,0
1542353940,0
1542354000,264
1542354060,2992
1542354120,0
1542354180,0
1542354240,0
1542354300,280
1542354360,0
1542354420,0
1542354480,0
1542354540,0
1542354600,104
1542354660,0
1542354720,0
1542354780,0
1542354840,1224
1542354900,456
1542354960,0
1542355020,0
1542355080,0
1542355140,0
1542355200,280
1542355260,0
1542355320,0
1542355380,0
1542355440,63904
1542355500,160
1542355560,16
1542355620,0
1542355680,0
1542355740,0
1542355800,320
1542355860,0
1542355920,0
1542355980,0
1542356040,0
1542356100,136
1542356160,0
1542356220,0
1542356280,0
1542356340,0
1542356400,304
1542356460,0
1542356520,0
1542356580,0
1542356640,0
1542356700,280
1542356760,0
1542356820,0
1542356880,0
1542356940,0
1542357000,280
1542357060,0
1542357120,0
1542357180,0
1542357240,0
1542357300,144
1542357360,0
1542357420,0
1542357480,0
1542357540,0
1542357600,184
1542357660,0
1542357720,0
1542357780,0
1542357840,0
1542357900,328
1542357960,0
1542358020,0
1542358080,0
1542358140,0
1542358200,0
1542358260,0
1542358320,0
1542358380,0
1542358440,0
1542358500,280
1542358560,0
1542358620,0
1542358680,0
1542358740,0
1542358800,192
1542358860,0
1542358920,0
1542358980,0
1542359040,0
1542359100,272
1542359160,0
1542359220,0
1542359280,0
1542359340,0
1542359400,144
1542359460,0
1542359520,0
1542359580,0
1542359640,0
1542359700,328
1542359760,0
1542359820,0
1542359880,0
1542359940,0
1542360000,264
1542360060,0
1542360120,0
1542360180,0
1542360240,0
1542360300,280
1542360360,2232
1542360420,0
1542360480,0
1542360540,0
1542360600,432
1542360660,0
1542360720,0
1542360780,0
1542360840,0
1542360900,104
1542360960,0
1542361020,0
1542361080,0
1542361140,0
1542361200,296
1542361260,0
1542361320,0
1542361380,0
1542361440,0
1542361500,176
